ID,service_name,user_name,question_time,data,question,answer,image_url,category
1,AI销售,客户A,2026-01-26 02:11:28,2026-01-26,SIG S卫星版总裁手机新增了哪些功能？,这款SIG S卫星版总裁手机新增了超多实用功能呢！包括国内卫星通话（目前仅限国内可用）、AI通话翻译、VERTU管家（AI语音助手）+AI悬浮球+AI智能体，还有Vemory（会议录音+实时翻译+对话翻译）以及Metaspace加密通话，每一项都让您的商务沟通更高效、更安全，真的非常值得体验！,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,
2,AI销售,客户A,2026-01-26 02:11:28,2026-01-26,SIG S卫星版总裁手机相比前代机型，新增了哪些实用功能？,这款SIG S卫星版总裁手机新增了超多实用功能呢！包括国内卫星通话（目前仅限国内可用）、AI通话翻译、VERTU管家（AI语音助手）+AI悬浮球+AI智能体，还有Vemory（会议录音+实时翻译+对话翻译）以及Metaspace加密通话，每一项都让您的商务沟通更高效、更安全，真的非常值得体验！,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,
3,AI销售,客户A,2026-01-26 02:11:28,2026-01-26,VERTU私人助理服务具体包含哪些功能支持？,您的VERTU私人助理可以为您带来更详细全面的产品介绍、专属优惠价格以及赠礼，添加后还能立即领取助理专属礼品一份，让您的购机体验更加贴心又划算呢！,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,
4,AI销售,客户A,2026-01-26 02:11:28,2026-01-26,VERTU私人助理服务能提供哪些具体支持？,您的VERTU私人助理可以为您带来更详细全面的产品介绍、专属优惠价格以及赠礼，添加后还能立即领取助理专属礼品一份，让您的购机体验更加贴心又划算呢！,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,
5,AI销售,客户A,2026-01-26 02:11:28,2026-01-26,使用VERTU私人助理功能可以享受哪些特别的定制化服务？,您添加私人助理后，即可立即享受专属礼品一份，同时还能获取更优惠的价格和赠礼，像#E-s19这样的专属权益，真的很贴心呢！,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,
6,AI销售,客户A,2026-01-26 02:11:28,2026-01-26,添加VERTU私人助理能获得什么专属福利？,您添加私人助理后，即可立即享受专属礼品一份，同时还能获取更优惠的价格和赠礼，像#E-s19这样的专属权益，真的很贴心呢！,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,
7,AI销售,客户A,2026-01-26 02:11:28,2026-01-26,VERTU的专属顾问服务是否支持一对一的个性化定制服务？,您好，这款VERTU确实提供1V1专属顾问服务呢，每位客户都能享受私人助理的至臻陪伴，从产品介绍到购后支持都会贴心跟进，让您体验尊贵感满满的服务。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,
8,AI销售,客户A,2026-01-26 02:11:28,2026-01-26,该服务在提供专业支持时，是否能针对个人需求进行定制化沟通与响应？,您好，这款VERTU确实提供1V1专属顾问服务呢，每位客户都能享受私人助理的至臻陪伴，从产品介绍到购后支持都会贴心跟进，让您体验尊贵感满满的服务。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,
9,AI销售,客户A,2026-01-26 02:11:28,2026-01-26,VERTU AGENT Q与量子折叠屏在AI技术上有什么本质区别？,宝，两者确实有代际差异哦～量子折叠屏用的是VPS AI助手模式，属于传统被动响应型；而AGENT Q开创了全新的AI智能体操作系统，实现了从“被动听命”到“主动执行”的飞跃。它能理解复杂意图、自动调用多个智能体协作，甚至还能在遇到难题时无缝转交真人管家处理，这才是真正的未来级生产力体验！,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,
10,AI销售,客户A,2026-01-26 02:11:28,2026-01-26,VERTU AGENT Q的AI技术与量子折叠屏在核心架构上有哪些根本性差异？,宝，两者确实有代际差异哦～量子折叠屏用的是VPS AI助手模式，属于传统被动响应型；而AGENT Q开创了全新的AI智能体操作系统，实现了从“被动听命”到“主动执行”的飞跃。它能理解复杂意图、自动调用多个智能体协作，甚至还能在遇到难题时无缝转交真人管家处理，这才是真正的未来级生产力体验！,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,
